,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
348,ZINC000003914240,vs-19-out.maegz,-4.811,Cefquinome,Cephalosporins4,-5.864,Ala237ARG,237ALA,0.820429741,1039,115,75,635,5494,35
349,ZINC000003830445,vs-19-out.maegz,-4.69,Cefotiam,Cephalosporins3,-5.877,Ala237ARG,237ALA,0.798026204,781,107,63,514,4565,32
350,ZINC000001567521,vs-19-out.maegz,-4.647,Cefazedone,Cephalosporins1,-6.518,Ala237ARG,237ALA,0.712948757,678,95,53,457,3579,29
351,ZINC000004215237,vs-19-out.maegz,-4.627,Cefetamet,Cephalosporins3,-5.178,Ala237ARG,237ALA,0.893588258,619,79,54,469,2108,26
352,ZINC000003917496,vs-19-out.maegz,-4.595,Carumonam,Monobactams,-3.256,Ala237ARG,237ALA,1.411240786,493,81,51,424,3222,29
353,ZINC000004217248,vs-19-out.maegz,-4.471,Penamecillin,Penicillins1,-5.034,Ala237ARG,237ALA,0.888160509,529,81,45,416,2240,21
354,ZINC000004215263,vs-19-out.maegz,-4.42,Cefteram,Cephalosporins3,-6.012,Ala237ARG,237ALA,0.735196274,815,98,64,538,3919,32
355,ZINC000003831540,vs-19-out.maegz,-4.354,Ticarcillin,Penicillins4,-5.171,Ala237ARG,237ALA,0.842003481,524,63,45,430,1515,21
356,ZINC000003830434,vs-19-out.maegz,-4.284,Ceforanide,Cephalosporins2,-6.587,Ala237ARG,237ALA,0.650371945,784,103,63,513,4906,32
357,ZINC000004215231,vs-19-out.maegz,-4.283,Cefcapene,Cephalosporins3,-5.162,Ala237ARG,237ALA,0.829717164,684,89,57,490,3397,30
358,ZINC000004215255,vs-19-out.maegz,-3.995,Cefpimizole,Cephalosporins3,-7.229,Ala237ARG,237ALA,0.552635219,881,122,71,613,9113,38
359,ZINC000003830218,vs-19-out.maegz,-3.874,Ampicillin,Aminopenicillins,-6.308,Ala237ARG,237ALA,0.614140774,477,65,44,405,1323,19
360,ZINC000003922077,vs-19-out.maegz,-3.869,Cefpirome,Cephalosporins4,-5.589,Ala237ARG,237ALA,0.692252639,1045,110,74,631,5052,35
361,ZINC000003831282,vs-19-out.maegz,-3.831,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237ARG,237ALA,0.721740769,456,69,42,389,1328,19
362,ZINC000004215810,vs-19-out.maegz,-3.666,Epicillin,Aminopenicillins,-5.668,Ala237ARG,237ALA,0.646788991,539,69,50,442,1641,21
363,ZINC000003871701,vs-19-out.maegz,-3.497,Benzylpenicillin,Penicillins1,-5.829,Ala237ARG,237ALA,0.599931378,454,65,41,383,1153,18
364,ZINC000003871960,vs-19-out.maegz,-3.447,Ceftazidime,Cephalosporins3,-3.776,Ala237ARG,237ALA,0.912870763,800,106,65,552,5193,34
365,ZINC000004214391,vs-19-out.maegz,-3.415,Temocillin,Penicillins4,-4.471,Ala237ARG,237ALA,0.763811228,621,66,51,533,1973,23
366,ZINC000036378557,vs-19-out.maegz,-3.199,Talampicillin,Aminopenicillins,-4.593,Ala237ARG,237ALA,0.696494666,864,93,61,567,3487,26
367,ZINC000003871880,vs-19-out.maegz,-3.04,Carbenicillin,Penicillins4,-5.347,Ala237ARG,237ALA,0.568543108,483,65,42,413,1556,19
368,ZINC000003830264,vs-19-out.maegz,-3.039,Aztreonam,Monobactams,-3.923,Ala237ARG,237ALA,0.774662248,427,73,49,409,2373,26
369,ZINC000003830215,vs-19-out.maegz,-3.019,Amoxicillin,Aminopenicillins,-6.198,Ala237ARG,237ALA,0.487092611,485,67,44,409,1476,21
370,ZINC000003978033,vs-19-out.maegz,-2.747,Carbenicillin,Penicillins4,-5.384,Ala237ARG,237ALA,0.510215453,483,65,42,413,1556,19
371,ZINC000030691438,vs-19-out.maegz,-2.703,Clometocillin,Penicillins1,-5.503,Ala237ARG,237ALA,0.491186625,598,74,53,481,2160,23
372,ZINC000003831070,vs-19-out.maegz,-2.701,Methicillin,Penicillins2,-5.755,Ala237ARG,237ALA,0.469331017,516,65,45,432,1425,21
373,ZINC000036378575,vs-19-out.maegz,-2.332,Bacampicillin,Aminopenicillins,-4.828,Ala237ARG,237ALA,0.483015742,595,90,52,469,3463,27
374,ZINC000004212620,vs-19-out.maegz,-2.331,Clometocillin,Penicillins1,-5.792,Ala237ARG,237ALA,0.402451657,598,74,53,481,2160,23
375,ZINC000036378558,vs-19-out.maegz,-2.325,Talampicillin,Aminopenicillins,-6.219,Ala237ARG,237ALA,0.373854317,864,93,61,567,3487,26
376,ZINC000003875872,vs-19-out.maegz,-2.161,Pheneticillin,Penicillins1,-5.723,Ala237ARG,237ALA,0.377599161,479,69,45,409,1508,20
377,ZINC000003874216,vs-19-out.maegz,-1.936,Metampicillin,Aminopenicillins,-5.889,Ala237ARG,237ALA,0.328748514,499,69,45,420,1524,20
378,ZINC000036386992,vs-19-out.maegz,-1.897,Pivampicillin,Aminopenicillins,-4.629,Ala237ARG,237ALA,0.409807734,564,85,50,455,2847,23
379,ZINC000004214205,vs-19-out.maegz,-1.778,Propicillin,Penicillins1,-5.985,Ala237ARG,237ALA,0.297076023,502,72,47,424,1724,21
380,ZINC000003875871,vs-19-out.maegz,-1.577,Pheneticillin,Penicillins1,-5.86,Ala237ARG,237ALA,0.269112628,479,69,45,409,1508,20
381,ZINC000003875417,vs-19-out.maegz,-1.175,Cloxacillin,Penicillins2,-4.582,Ala237ARG,237ALA,0.256438237,780,83,62,578,2584,27
382,ZINC000036378574,vs-19-out.maegz,-1.136,Bacampicillin,Aminopenicillins,-5.518,Ala237ARG,237ALA,0.205871693,595,90,52,469,3463,27
383,ZINC000003831120,vs-19-out.maegz,-0.858,Mezlocillin,Penicillins4,-6.317,Ala237ARG,237ALA,0.135823967,708,92,59,573,4463,29
384,ZINC000003871923,vs-19-out.maegz,-0.39,Cefepime,Cephalosporins4,-5.689,Ala237ARG,237ALA,0.068553349,772,93,60,522,3598,30
385,ZINC000009111944,vs-19-out.maegz,-0.091,Temocillin,Penicillins4,-5.486,Ala237ARG,237ALA,0.016587678,621,66,51,533,1973,23
386,ZINC000003830432,vs-2-out.maegz,-8.039,Cefoperazone,Cephalosporins3,-8.273,Ala237VAL,237ALA,0.971715218,889,122,67,594,8463,40
387,ZINC000004215229,vs-2-out.maegz,-8.034,Cefbuperazone,Cephalosporins2,-7.235,Ala237VAL,237ALA,1.110435384,938,116,77,703,8899,40
388,ZINC000003830428,vs-2-out.maegz,-7.847,Cefonicid,Cephalosporins2,-6.655,Ala237VAL,237ALA,1.179113449,738,103,60,507,4320,30
389,ZINC000004215219,vs-2-out.maegz,-7.822,Cefalonium,Cephalosporins1,-6.558,Ala237VAL,237ALA,1.19274169,679,88,54,450,2827,28
390,ZINC000003938624,vs-2-out.maegz,-7.732,Cefminox,Cephalosporins2,-7.005,Ala237VAL,237ALA,1.103783012,734,95,64,554,4434,32
391,ZINC000003830434,vs-2-out.maegz,-7.73,Ceforanide,Cephalosporins2,-6.587,Ala237VAL,237ALA,1.173523607,784,103,63,513,4906,32
392,ZINC000003830515,vs-2-out.maegz,-7.69,Cefradine,Cephalosporins1,-6.678,Ala237VAL,237ALA,1.151542378,548,73,51,425,1698,22
393,ZINC000003830462,vs-2-out.maegz,-7.64,Cefroxadine,Cephalosporins1,-6.599,Ala237VAL,237ALA,1.157751174,579,76,53,443,1972,23
394,ZINC000003874302,vs-2-out.maegz,-7.567,Flomoxef,Cephalosporins3,-6.763,Ala237VAL,237ALA,1.118882153,756,99,63,564,3759,29
395,ZINC000003830467,vs-2-out.maegz,-7.543,Cefsulodin,Cephalosporins3,-6.273,Ala237VAL,237ALA,1.202454966,696,95,54,494,3872,29
396,ZINC000003830496,vs-2-out.maegz,-7.52,Cefacetrile,Cephalosporins1,-6.27,Ala237VAL,237ALA,1.199362041,473,70,41,362,1506,22
397,ZINC000003830394,vs-2-out.maegz,-7.397,Cefamandole,Cephalosporins2,-6.186,Ala237VAL,237ALA,1.19576463,679,92,56,461,3055,27
398,ZINC000003830421,vs-2-out.maegz,-7.352,Cefodizime,Cephalosporins3,-6.823,Ala237VAL,237ALA,1.077531877,879,111,70,587,6118,37
399,ZINC000003871946,vs-2-out.maegz,-7.347,Cefozopran,Cephalosporins4,-6.384,Ala237VAL,237ALA,1.150845865,1001,110,68,589,4851,35
400,ZINC000004215263,vs-2-out.maegz,-7.301,Cefteram,Cephalosporins3,-6.012,Ala237VAL,237ALA,1.214404524,815,98,64,538,3919,32
401,ZINC000001530993,vs-2-out.maegz,-7.287,Loracarbef,Cephalosporins2,-6.521,Ala237VAL,237ALA,1.117466646,490,69,45,389,1365,20
402,ZINC000004215255,vs-2-out.maegz,-7.272,Cefpimizole,Cephalosporins3,-7.229,Ala237VAL,237ALA,1.005948264,881,122,71,613,9113,38
403,ZINC000003830511,vs-2-out.maegz,-7.212,Cefapirin,Cephalosporins1,-5.865,Ala237VAL,237ALA,1.229667519,538,85,46,395,2271,25
404,ZINC000003784073,vs-2-out.maegz,-7.18,Biapenem,Carbapenems,-6.548,Ala237VAL,237ALA,1.096518021,641,63,43,434,1253,21
405,ZINC000003830413,vs-2-out.maegz,-7.09,Cefmenoxime,Cephalosporins3,-6.065,Ala237VAL,237ALA,1.169002473,804,100,65,539,4347,33
406,ZINC000003808779,vs-2-out.maegz,-7.064,Meropenem,Carbapenems,-6.467,Ala237VAL,237ALA,1.092314829,649,71,50,474,1879,24
407,ZINC000003830449,vs-2-out.maegz,-7.058,Cefoxitin,Cephalosporins2,-6.84,Ala237VAL,237ALA,1.031871345,679,81,57,519,2559,27
408,ZINC000004474443,vs-2-out.maegz,-7.052,Cefprozil,Cephalosporins2,-6.964,Ala237VAL,237ALA,1.012636416,551,80,48,420,2007,24
409,ZINC000003202703,vs-2-out.maegz,-6.996,Cefaloridine,Cephalosporins1,-6.184,Ala237VAL,237ALA,1.131306598,638,83,51,422,2066,25
410,ZINC000003830500,vs-2-out.maegz,-6.991,Cefalexin,Cephalosporins1,-5.883,Ala237VAL,237ALA,1.188339283,491,70,45,390,1385,20
411,ZINC000004424091,vs-2-out.maegz,-6.987,Ceftobiprole,Cephalosporins5,-7.729,Ala237VAL,237ALA,0.90399793,1005,108,75,636,5136,35
412,ZINC000003812869,vs-2-out.maegz,-6.963,Cefaclor,Cephalosporins2,-5.985,Ala237VAL,237ALA,1.163408521,491,70,45,390,1385,20
413,ZINC000003830405,vs-2-out.maegz,-6.963,Cefazolin,Cephalosporins1,-6.032,Ala237VAL,237ALA,1.154343501,696,89,54,448,2813,28
414,ZINC000003830473,vs-2-out.maegz,-6.952,Ceftezole,Cephalosporins1,-6.041,Ala237VAL,237ALA,1.150802847,676,84,54,433,2567,27
415,ZINC000003830507,vs-2-out.maegz,-6.937,Cefalotin,Cephalosporins1,-6.158,Ala237VAL,237ALA,1.126502111,584,78,49,411,2001,25
416,ZINC000003914240,vs-2-out.maegz,-6.921,Cefquinome,Cephalosporins4,-5.864,Ala237VAL,237ALA,1.180252387,1039,115,75,635,5494,35
417,ZINC000001567521,vs-2-out.maegz,-6.907,Cefazedone,Cephalosporins1,-6.518,Ala237VAL,237ALA,1.059680884,678,95,53,457,3579,29
418,ZINC000003830404,vs-2-out.maegz,-6.875,Cefatrizine,Cephalosporins1,-7.011,Ala237VAL,237ALA,0.980601911,660,89,53,440,2948,28
419,ZINC000003871978,vs-2-out.maegz,-6.875,Cefuroxime,Cephalosporins2,-5.592,Ala237VAL,237ALA,1.229434907,658,84,55,470,2839,29
420,ZINC000003922077,vs-2-out.maegz,-6.874,Cefpirome,Cephalosporins4,-5.589,Ala237VAL,237ALA,1.229915906,1045,110,74,631,5052,35
421,ZINC000003830441,vs-2-out.maegz,-6.851,Cefotetan,Cephalosporins2,-6.535,Ala237VAL,237ALA,1.048355011,811,94,65,598,4594,32
422,ZINC000003830391,vs-2-out.maegz,-6.846,Cefadroxil,Cephalosporins1,-6.156,Ala237VAL,237ALA,1.11208577,498,72,45,394,1473,22
423,ZINC000004215226,vs-2-out.maegz,-6.843,Cefazaflur,Cephalosporins1,-5.635,Ala237VAL,237ALA,1.214374445,605,85,50,422,2357,26
424,ZINC000003780837,vs-2-out.maegz,-6.812,Panipenem,Carbapenems,-5.759,Ala237VAL,237ALA,1.182844244,597,66,46,429,1440,23
425,ZINC000004215275,vs-2-out.maegz,-6.799,Cefuzonam,Cephalosporins2,-5.995,Ala237VAL,237ALA,1.13411176,777,96,62,513,3804,32
426,ZINC000003830445,vs-2-out.maegz,-6.774,Cefotiam,Cephalosporins3,-5.877,Ala237VAL,237ALA,1.152628892,781,107,63,514,4565,32
427,ZINC000003830466,vs-2-out.maegz,-6.774,Cefsulodin,Cephalosporins3,-5.8,Ala237VAL,237ALA,1.167931034,696,95,54,494,3872,29
428,ZINC000003871923,vs-2-out.maegz,-6.746,Cefepime,Cephalosporins4,-5.689,Ala237VAL,237ALA,1.185797152,772,93,60,522,3598,30
429,ZINC000003922770,vs-2-out.maegz,-6.709,Doripenem,Carbapenems,-6.926,Ala237VAL,237ALA,0.968668784,644,78,46,464,2175,26
430,ZINC000003831120,vs-2-out.maegz,-6.58,Mezlocillin,Penicillins4,-6.317,Ala237VAL,237ALA,1.041633687,708,92,59,573,4463,29
431,ZINC000003830261,vs-2-out.maegz,-6.407,Azlocillin,Penicillins4,-5.976,Ala237VAL,237ALA,1.072121821,648,82,53,492,3318,25
432,ZINC000003830218,vs-2-out.maegz,-6.389,Ampicillin,Aminopenicillins,-6.308,Ala237VAL,237ALA,1.012840837,477,65,44,405,1323,19
433,ZINC000003831157,vs-2-out.maegz,-6.363,Latamoxef,Cephalosporins3,-6.876,Ala237VAL,237ALA,0.92539267,815,100,64,600,4647,32
434,ZINC000003918453,vs-2-out.maegz,-6.354,Ertapenem,Carbapenems,-5.409,Ala237VAL,237ALA,1.174708819,807,98,60,558,4321,32
435,ZINC000004215269,vs-2-out.maegz,-6.334,Ceftiolene,Cephalosporins3,-6.057,Ala237VAL,237ALA,1.045732211,917,120,79,655,7276,37
436,ZINC000003830215,vs-2-out.maegz,-6.332,Amoxicillin,Aminopenicillins,-6.198,Ala237VAL,237ALA,1.021619877,485,67,44,409,1476,21
437,ZINC000003977942,vs-2-out.maegz,-6.268,Latamoxef,Cephalosporins3,-5.912,Ala237VAL,237ALA,1.060216509,815,100,64,600,4647,32
438,ZINC000003913937,vs-2-out.maegz,-6.258,Piperacillin,Penicillins4,-6.35,Ala237VAL,237ALA,0.985511811,695,94,58,544,4685,30
439,ZINC000004212620,vs-2-out.maegz,-6.203,Clometocillin,Penicillins1,-5.792,Ala237VAL,237ALA,1.070959945,598,74,53,481,2160,23
440,ZINC000009111944,vs-2-out.maegz,-6.184,Temocillin,Penicillins4,-5.486,Ala237VAL,237ALA,1.127232957,621,66,51,533,1973,23
441,ZINC000003927198,vs-2-out.maegz,-6.174,Cefdinir,Cephalosporins3,-6.227,Ala237VAL,237ALA,0.991488678,627,80,55,476,2082,26
442,ZINC000004215237,vs-2-out.maegz,-6.071,Cefetamet,Cephalosporins3,-5.178,Ala237VAL,237ALA,1.172460409,619,79,54,469,2108,26
443,ZINC000003831282,vs-2-out.maegz,-5.975,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237VAL,237ALA,1.125659382,456,69,42,389,1328,19
444,ZINC000004097225,vs-2-out.maegz,-5.922,Imipenem,Carbapenems,-5.318,Ala237VAL,237ALA,1.113576533,432,62,38,359,1040,20
445,ZINC000003874216,vs-2-out.maegz,-5.809,Metampicillin,Aminopenicillins,-5.889,Ala237VAL,237ALA,0.986415351,499,69,45,420,1524,20
446,ZINC000004215231,vs-2-out.maegz,-5.664,Cefcapene,Cephalosporins3,-5.162,Ala237VAL,237ALA,1.097249128,684,89,57,490,3397,30
447,ZINC000004215810,vs-2-out.maegz,-5.63,Epicillin,Aminopenicillins,-5.668,Ala237VAL,237ALA,0.993295695,539,69,50,442,1641,21
448,ZINC000004468778,vs-2-out.maegz,-5.625,Cefixime,Cephalosporins3,-3.599,Ala237VAL,237ALA,1.562934148,685,90,59,501,3303,30
449,ZINC000004468780,vs-2-out.maegz,-5.619,Cefotaxime,Cephalosporins3,-5.424,Ala237VAL,237ALA,1.035951327,685,90,57,491,3392,30
450,ZINC000004214205,vs-2-out.maegz,-5.597,Propicillin,Penicillins1,-5.985,Ala237VAL,237ALA,0.935171261,502,72,47,424,1724,21
451,ZINC000003871701,vs-2-out.maegz,-5.573,Benzylpenicillin,Penicillins1,-5.829,Ala237VAL,237ALA,0.956081661,454,65,41,383,1153,18
452,ZINC000003875871,vs-2-out.maegz,-5.483,Pheneticillin,Penicillins1,-5.86,Ala237VAL,237ALA,0.935665529,479,69,45,409,1508,20
453,ZINC000003978033,vs-2-out.maegz,-5.45,Carbenicillin,Penicillins4,-5.384,Ala237VAL,237ALA,1.012258544,483,65,42,413,1556,19
454,ZINC000003871967,vs-2-out.maegz,-5.44,Ceftibuten,Cephalosporins3,-4.99,Ala237VAL,237ALA,1.090180361,596,79,51,435,2418,27
455,ZINC000030691438,vs-2-out.maegz,-5.416,Clometocillin,Penicillins1,-5.503,Ala237VAL,237ALA,0.984190442,598,74,53,481,2160,23
456,ZINC000036378558,vs-2-out.maegz,-5.39,Talampicillin,Aminopenicillins,-6.219,Ala237VAL,237ALA,0.866698826,864,93,61,567,3487,26
457,ZINC000003875872,vs-2-out.maegz,-5.041,Pheneticillin,Penicillins1,-5.723,Ala237VAL,237ALA,0.880831732,479,69,45,409,1508,20
458,ZINC000003831070,vs-2-out.maegz,-5.036,Methicillin,Penicillins2,-5.755,Ala237VAL,237ALA,0.875065161,516,65,45,432,1425,21
459,ZINC000004214391,vs-2-out.maegz,-5.033,Temocillin,Penicillins4,-4.471,Ala237VAL,237ALA,1.125698949,621,66,51,533,1973,23
460,ZINC000003917496,vs-2-out.maegz,-5.008,Carumonam,Monobactams,-3.256,Ala237VAL,237ALA,1.538083538,493,81,51,424,3222,29
461,ZINC000004217248,vs-2-out.maegz,-4.899,Penamecillin,Penicillins1,-5.034,Ala237VAL,237ALA,0.97318236,529,81,45,416,2240,21
462,ZINC000003875980,vs-2-out.maegz,-4.772,Nafcillin,Penicillins2,-5.772,Ala237VAL,237ALA,0.826749827,741,87,52,513,2281,25
463,ZINC000009164421,vs-2-out.maegz,-4.709,NA,NA,NA,Ala237VAL,237ALA,NA,NA,NA,NA,NA,NA,NA
464,ZINC000003871960,vs-2-out.maegz,-4.668,Ceftazidime,Cephalosporins3,-3.776,Ala237VAL,237ALA,1.236228814,800,106,65,552,5193,34
465,ZINC000003875439,vs-2-out.maegz,-4.522,Oxacillin,Penicillins2,-5.07,Ala237VAL,237ALA,0.891913215,672,78,55,515,2058,24
466,ZINC000003875417,vs-2-out.maegz,-4.462,Cloxacillin,Penicillins2,-4.582,Ala237VAL,237ALA,0.973810563,780,83,62,578,2584,27
467,ZINC000004654818,vs-2-out.maegz,-4.443,Carindacillin,Penicillins4,-3.396,Ala237VAL,237ALA,1.308303887,759,93,59,545,3431,27
468,ZINC000003871889,vs-2-out.maegz,-4.443,Carindacillin,Penicillins4,-4,Ala237VAL,237ALA,1.11075,759,93,59,545,3431,27
469,ZINC000003871880,vs-2-out.maegz,-4.331,Carbenicillin,Penicillins4,-5.347,Ala237VAL,237ALA,0.809986909,483,65,42,413,1556,19
470,ZINC000036386992,vs-2-out.maegz,-4.109,Pivampicillin,Aminopenicillins,-4.629,Ala237VAL,237ALA,0.887664722,564,85,50,455,2847,23
471,ZINC000036378557,vs-2-out.maegz,-4.037,Talampicillin,Aminopenicillins,-4.593,Ala237VAL,237ALA,0.878946223,864,93,61,567,3487,26
472,ZINC000003831540,vs-2-out.maegz,-3.849,Ticarcillin,Penicillins4,-5.171,Ala237VAL,237ALA,0.744343454,524,63,45,430,1515,21
473,ZINC000036378575,vs-2-out.maegz,-3.412,Bacampicillin,Aminopenicillins,-4.828,Ala237VAL,237ALA,0.706710853,595,90,52,469,3463,27
474,ZINC000036378574,vs-2-out.maegz,-3.177,Bacampicillin,Aminopenicillins,-5.518,Ala237VAL,237ALA,0.575752084,595,90,52,469,3463,27
475,ZINC000003830434,vs-10-out.maegz,-9.09,Ceforanide,Cephalosporins2,-6.587,Ala237LEU,237ALA,1.379990891,784,103,63,513,4906,32
476,ZINC000003830432,vs-10-out.maegz,-8.774,Cefoperazone,Cephalosporins3,-8.273,Ala237LEU,237ALA,1.060558443,889,122,67,594,8463,40
477,ZINC000003938624,vs-10-out.maegz,-8.074,Cefminox,Cephalosporins2,-7.005,Ala237LEU,237ALA,1.152605282,734,95,64,554,4434,32
478,ZINC000003830428,vs-10-out.maegz,-8.026,Cefonicid,Cephalosporins2,-6.655,Ala237LEU,237ALA,1.206010518,738,103,60,507,4320,30
479,ZINC000004215229,vs-10-out.maegz,-8.024,Cefbuperazone,Cephalosporins2,-7.235,Ala237LEU,237ALA,1.109053214,938,116,77,703,8899,40
480,ZINC000004215219,vs-10-out.maegz,-7.901,Cefalonium,Cephalosporins1,-6.558,Ala237LEU,237ALA,1.204788045,679,88,54,450,2827,28
481,ZINC000003874302,vs-10-out.maegz,-7.867,Flomoxef,Cephalosporins3,-6.763,Ala237LEU,237ALA,1.163241165,756,99,63,564,3759,29
482,ZINC000004215255,vs-10-out.maegz,-7.713,Cefpimizole,Cephalosporins3,-7.229,Ala237LEU,237ALA,1.066952552,881,122,71,613,9113,38
483,ZINC000003830515,vs-10-out.maegz,-7.669,Cefradine,Cephalosporins1,-6.678,Ala237LEU,237ALA,1.148397724,548,73,51,425,1698,22
484,ZINC000003780837,vs-10-out.maegz,-7.627,Panipenem,Carbapenems,-5.759,Ala237LEU,237ALA,1.324361868,597,66,46,429,1440,23
485,ZINC000003830500,vs-10-out.maegz,-7.6,Cefalexin,Cephalosporins1,-5.883,Ala237LEU,237ALA,1.291857896,491,70,45,390,1385,20
486,ZINC000003830394,vs-10-out.maegz,-7.579,Cefamandole,Cephalosporins2,-6.186,Ala237LEU,237ALA,1.225185904,679,92,56,461,3055,27
487,ZINC000003830462,vs-10-out.maegz,-7.536,Cefroxadine,Cephalosporins1,-6.599,Ala237LEU,237ALA,1.141991211,579,76,53,443,1972,23
488,ZINC000003812869,vs-10-out.maegz,-7.52,Cefaclor,Cephalosporins2,-5.985,Ala237LEU,237ALA,1.25647452,491,70,45,390,1385,20
489,ZINC000003830441,vs-10-out.maegz,-7.518,Cefotetan,Cephalosporins2,-6.535,Ala237LEU,237ALA,1.150420811,811,94,65,598,4594,32
490,ZINC000003784073,vs-10-out.maegz,-7.452,Biapenem,Carbapenems,-6.548,Ala237LEU,237ALA,1.138057422,641,63,43,434,1253,21
491,ZINC000001530993,vs-10-out.maegz,-7.431,Loracarbef,Cephalosporins2,-6.521,Ala237LEU,237ALA,1.139549149,490,69,45,389,1365,20
492,ZINC000004424091,vs-10-out.maegz,-7.415,Ceftobiprole,Cephalosporins5,-7.729,Ala237LEU,237ALA,0.959373787,1005,108,75,636,5136,35
493,ZINC000004215226,vs-10-out.maegz,-7.31,Cefazaflur,Cephalosporins1,-5.635,Ala237LEU,237ALA,1.297249335,605,85,50,422,2357,26
494,ZINC000001567521,vs-10-out.maegz,-7.303,Cefazedone,Cephalosporins1,-6.518,Ala237LEU,237ALA,1.120435716,678,95,53,457,3579,29
495,ZINC000003830467,vs-10-out.maegz,-7.271,Cefsulodin,Cephalosporins3,-6.273,Ala237LEU,237ALA,1.159094532,696,95,54,494,3872,29
496,ZINC000003830449,vs-10-out.maegz,-7.185,Cefoxitin,Cephalosporins2,-6.84,Ala237LEU,237ALA,1.050438596,679,81,57,519,2559,27
497,ZINC000003202703,vs-10-out.maegz,-7.168,Cefaloridine,Cephalosporins1,-6.184,Ala237LEU,237ALA,1.15912031,638,83,51,422,2066,25
498,ZINC000003922770,vs-10-out.maegz,-7.118,Doripenem,Carbapenems,-6.926,Ala237LEU,237ALA,1.027721629,644,78,46,464,2175,26
499,ZINC000003830391,vs-10-out.maegz,-7.058,Cefadroxil,Cephalosporins1,-6.156,Ala237LEU,237ALA,1.146523717,498,72,45,394,1473,22
500,ZINC000003830496,vs-10-out.maegz,-7.054,Cefacetrile,Cephalosporins1,-6.27,Ala237LEU,237ALA,1.125039872,473,70,41,362,1506,22
501,ZINC000003871946,vs-10-out.maegz,-7.046,Cefozopran,Cephalosporins4,-6.384,Ala237LEU,237ALA,1.103696742,1001,110,68,589,4851,35
502,ZINC000003808779,vs-10-out.maegz,-7.038,Meropenem,Carbapenems,-6.467,Ala237LEU,237ALA,1.088294418,649,71,50,474,1879,24
503,ZINC000004215269,vs-10-out.maegz,-7.005,Ceftiolene,Cephalosporins3,-6.057,Ala237LEU,237ALA,1.156513125,917,120,79,655,7276,37
504,ZINC000004474443,vs-10-out.maegz,-6.979,Cefprozil,Cephalosporins2,-6.964,Ala237LEU,237ALA,1.002153935,551,80,48,420,2007,24
505,ZINC000003830511,vs-10-out.maegz,-6.971,Cefapirin,Cephalosporins1,-5.865,Ala237LEU,237ALA,1.1885763,538,85,46,395,2271,25
506,ZINC000003830405,vs-10-out.maegz,-6.885,Cefazolin,Cephalosporins1,-6.032,Ala237LEU,237ALA,1.141412467,696,89,54,448,2813,28
507,ZINC000003977942,vs-10-out.maegz,-6.83,Latamoxef,Cephalosporins3,-5.912,Ala237LEU,237ALA,1.155277402,815,100,64,600,4647,32
508,ZINC000003830413,vs-10-out.maegz,-6.828,Cefmenoxime,Cephalosporins3,-6.065,Ala237LEU,237ALA,1.125803792,804,100,65,539,4347,33
509,ZINC000003830404,vs-10-out.maegz,-6.794,Cefatrizine,Cephalosporins1,-7.011,Ala237LEU,237ALA,0.969048638,660,89,53,440,2948,28
510,ZINC000003830466,vs-10-out.maegz,-6.771,Cefsulodin,Cephalosporins3,-5.8,Ala237LEU,237ALA,1.167413793,696,95,54,494,3872,29
511,ZINC000003831157,vs-10-out.maegz,-6.751,Latamoxef,Cephalosporins3,-6.876,Ala237LEU,237ALA,0.981820826,815,100,64,600,4647,32
512,ZINC000003918453,vs-10-out.maegz,-6.678,Ertapenem,Carbapenems,-5.409,Ala237LEU,237ALA,1.234608985,807,98,60,558,4321,32
513,ZINC000004215275,vs-10-out.maegz,-6.667,Cefuzonam,Cephalosporins2,-5.995,Ala237LEU,237ALA,1.112093411,777,96,62,513,3804,32
514,ZINC000003830421,vs-10-out.maegz,-6.62,Cefodizime,Cephalosporins3,-6.823,Ala237LEU,237ALA,0.970247692,879,111,70,587,6118,37
515,ZINC000003927198,vs-10-out.maegz,-6.566,Cefdinir,Cephalosporins3,-6.227,Ala237LEU,237ALA,1.05444034,627,80,55,476,2082,26
516,ZINC000004097225,vs-10-out.maegz,-6.523,Imipenem,Carbapenems,-5.318,Ala237LEU,237ALA,1.226588943,432,62,38,359,1040,20
517,ZINC000003830473,vs-10-out.maegz,-6.408,Ceftezole,Cephalosporins1,-6.041,Ala237LEU,237ALA,1.060751531,676,84,54,433,2567,27
518,ZINC000004215810,vs-10-out.maegz,-6.399,Epicillin,Aminopenicillins,-5.668,Ala237LEU,237ALA,1.128969654,539,69,50,442,1641,21
519,ZINC000004468780,vs-10-out.maegz,-6.298,Cefotaxime,Cephalosporins3,-5.424,Ala237LEU,237ALA,1.161135693,685,90,57,491,3392,30
520,ZINC000003922077,vs-10-out.maegz,-6.281,Cefpirome,Cephalosporins4,-5.589,Ala237LEU,237ALA,1.123814636,1045,110,74,631,5052,35
521,ZINC000003830445,vs-10-out.maegz,-6.253,Cefotiam,Cephalosporins3,-5.877,Ala237LEU,237ALA,1.06397822,781,107,63,514,4565,32
522,ZINC000003874216,vs-10-out.maegz,-6.247,Metampicillin,Aminopenicillins,-5.889,Ala237LEU,237ALA,1.060791306,499,69,45,420,1524,20
