,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
355,ZINC000003830434,vs-42-out.maegz,-5.867,Ceforanide,Cephalosporins2,-6.587,Ser235PHE,235SER,0.890693791,784,103,63,513,4906,32
356,ZINC000003780837,vs-42-out.maegz,-5.831,Panipenem,Carbapenems,-5.759,Ser235PHE,235SER,1.012502171,597,66,46,429,1440,23
357,ZINC000036378558,vs-42-out.maegz,-5.779,Talampicillin,Aminopenicillins,-6.219,Ser235PHE,235SER,0.929249075,864,93,61,567,3487,26
358,ZINC000003875871,vs-42-out.maegz,-5.723,Pheneticillin,Penicillins1,-5.86,Ser235PHE,235SER,0.97662116,479,69,45,409,1508,20
359,ZINC000003830500,vs-42-out.maegz,-5.692,Cefalexin,Cephalosporins1,-5.883,Ser235PHE,235SER,0.967533571,491,70,45,390,1385,20
360,ZINC000003875872,vs-42-out.maegz,-5.692,Pheneticillin,Penicillins1,-5.723,Ser235PHE,235SER,0.994583261,479,69,45,409,1508,20
361,ZINC000004097225,vs-42-out.maegz,-5.665,Imipenem,Carbapenems,-5.318,Ser235PHE,235SER,1.065250094,432,62,38,359,1040,20
362,ZINC000001567521,vs-42-out.maegz,-5.662,Cefazedone,Cephalosporins1,-6.518,Ser235PHE,235SER,0.868671372,678,95,53,457,3579,29
363,ZINC000003871701,vs-42-out.maegz,-5.659,Benzylpenicillin,Penicillins1,-5.829,Ser235PHE,235SER,0.970835478,454,65,41,383,1153,18
364,ZINC000003830428,vs-42-out.maegz,-5.642,Cefonicid,Cephalosporins2,-6.655,Ser235PHE,235SER,0.847783621,738,103,60,507,4320,30
365,ZINC000003812869,vs-42-out.maegz,-5.64,Cefaclor,Cephalosporins2,-5.985,Ser235PHE,235SER,0.94235589,491,70,45,390,1385,20
366,ZINC000003830261,vs-42-out.maegz,-5.594,Azlocillin,Penicillins4,-5.976,Ser235PHE,235SER,0.936077644,648,82,53,492,3318,25
367,ZINC000036378575,vs-42-out.maegz,-5.563,Bacampicillin,Aminopenicillins,-4.828,Ser235PHE,235SER,1.152236951,595,90,52,469,3463,27
368,ZINC000003938624,vs-42-out.maegz,-5.529,Cefminox,Cephalosporins2,-7.005,Ser235PHE,235SER,0.789293362,734,95,64,554,4434,32
369,ZINC000001530993,vs-42-out.maegz,-5.497,Loracarbef,Cephalosporins2,-6.521,Ser235PHE,235SER,0.84296887,490,69,45,389,1365,20
370,ZINC000003831282,vs-42-out.maegz,-5.489,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235PHE,235SER,1.034099472,456,69,42,389,1328,19
371,ZINC000003830441,vs-42-out.maegz,-5.379,Cefotetan,Cephalosporins2,-6.535,Ser235PHE,235SER,0.82310635,811,94,65,598,4594,32
372,ZINC000004214205,vs-42-out.maegz,-5.372,Propicillin,Penicillins1,-5.985,Ser235PHE,235SER,0.897577277,502,72,47,424,1724,21
373,ZINC000003871880,vs-42-out.maegz,-5.366,Carbenicillin,Penicillins4,-5.347,Ser235PHE,235SER,1.003553394,483,65,42,413,1556,19
374,ZINC000003830515,vs-42-out.maegz,-5.329,Cefradine,Cephalosporins1,-6.678,Ser235PHE,235SER,0.797993411,548,73,51,425,1698,22
375,ZINC000004215263,vs-42-out.maegz,-5.324,Cefteram,Cephalosporins3,-6.012,Ser235PHE,235SER,0.885562209,815,98,64,538,3919,32
376,ZINC000003871946,vs-42-out.maegz,-5.287,Cefozopran,Cephalosporins4,-6.384,Ser235PHE,235SER,0.82816416,1001,110,68,589,4851,35
377,ZINC000036378557,vs-42-out.maegz,-5.257,Talampicillin,Aminopenicillins,-4.593,Ser235PHE,235SER,1.144567821,864,93,61,567,3487,26
378,ZINC000003202703,vs-42-out.maegz,-5.242,Cefaloridine,Cephalosporins1,-6.184,Ser235PHE,235SER,0.84767141,638,83,51,422,2066,25
379,ZINC000004214391,vs-42-out.maegz,-5.207,Temocillin,Penicillins4,-4.471,Ser235PHE,235SER,1.164616417,621,66,51,533,1973,23
380,ZINC000003913937,vs-42-out.maegz,-5.19,Piperacillin,Penicillins4,-6.35,Ser235PHE,235SER,0.817322835,695,94,58,544,4685,30
381,ZINC000003784073,vs-42-out.maegz,-5.16,Biapenem,Carbapenems,-6.548,Ser235PHE,235SER,0.788026878,641,63,43,434,1253,21
382,ZINC000003830462,vs-42-out.maegz,-5.146,Cefroxadine,Cephalosporins1,-6.599,Ser235PHE,235SER,0.779815124,579,76,53,443,1972,23
383,ZINC000003830449,vs-42-out.maegz,-5.124,Cefoxitin,Cephalosporins2,-6.84,Ser235PHE,235SER,0.749122807,679,81,57,519,2559,27
384,ZINC000003830496,vs-42-out.maegz,-5.105,Cefacetrile,Cephalosporins1,-6.27,Ser235PHE,235SER,0.814194577,473,70,41,362,1506,22
385,ZINC000030691438,vs-42-out.maegz,-5.068,Clometocillin,Penicillins1,-5.503,Ser235PHE,235SER,0.920952208,598,74,53,481,2160,23
386,ZINC000003830391,vs-42-out.maegz,-5.028,Cefadroxil,Cephalosporins1,-6.156,Ser235PHE,235SER,0.816764133,498,72,45,394,1473,22
387,ZINC000003830466,vs-42-out.maegz,-4.989,Cefsulodin,Cephalosporins3,-5.8,Ser235PHE,235SER,0.860172414,696,95,54,494,3872,29
388,ZINC000004215237,vs-42-out.maegz,-4.979,Cefetamet,Cephalosporins3,-5.178,Ser235PHE,235SER,0.961568173,619,79,54,469,2108,26
389,ZINC000004215229,vs-42-out.maegz,-4.933,Cefbuperazone,Cephalosporins2,-7.235,Ser235PHE,235SER,0.681824464,938,116,77,703,8899,40
390,ZINC000003830394,vs-42-out.maegz,-4.902,Cefamandole,Cephalosporins2,-6.186,Ser235PHE,235SER,0.79243453,679,92,56,461,3055,27
391,ZINC000003830473,vs-42-out.maegz,-4.901,Ceftezole,Cephalosporins1,-6.041,Ser235PHE,235SER,0.811289522,676,84,54,433,2567,27
392,ZINC000004217248,vs-42-out.maegz,-4.862,Penamecillin,Penicillins1,-5.034,Ser235PHE,235SER,0.96583234,529,81,45,416,2240,21
393,ZINC000003830413,vs-42-out.maegz,-4.843,Cefmenoxime,Cephalosporins3,-6.065,Ser235PHE,235SER,0.798516076,804,100,65,539,4347,33
394,ZINC000004215275,vs-42-out.maegz,-4.822,Cefuzonam,Cephalosporins2,-5.995,Ser235PHE,235SER,0.804336947,777,96,62,513,3804,32
395,ZINC000003977942,vs-42-out.maegz,-4.793,Latamoxef,Cephalosporins3,-5.912,Ser235PHE,235SER,0.810723951,815,100,64,600,4647,32
396,ZINC000003830405,vs-42-out.maegz,-4.752,Cefazolin,Cephalosporins1,-6.032,Ser235PHE,235SER,0.787798408,696,89,54,448,2813,28
397,ZINC000003978033,vs-42-out.maegz,-4.686,Carbenicillin,Penicillins4,-5.384,Ser235PHE,235SER,0.870356612,483,65,42,413,1556,19
398,ZINC000003831070,vs-42-out.maegz,-4.668,Methicillin,Penicillins2,-5.755,Ser235PHE,235SER,0.811120765,516,65,45,432,1425,21
399,ZINC000003874302,vs-42-out.maegz,-4.603,Flomoxef,Cephalosporins3,-6.763,Ser235PHE,235SER,0.680615112,756,99,63,564,3759,29
400,ZINC000004215269,vs-42-out.maegz,-4.585,Ceftiolene,Cephalosporins3,-6.057,Ser235PHE,235SER,0.7569754,917,120,79,655,7276,37
401,ZINC000003922770,vs-42-out.maegz,-4.549,Doripenem,Carbapenems,-6.926,Ser235PHE,235SER,0.656800462,644,78,46,464,2175,26
402,ZINC000003808779,vs-42-out.maegz,-4.549,Meropenem,Carbapenems,-6.467,Ser235PHE,235SER,0.70341735,649,71,50,474,1879,24
403,ZINC000003831540,vs-42-out.maegz,-4.514,Ticarcillin,Penicillins4,-5.171,Ser235PHE,235SER,0.872945272,524,63,45,430,1515,21
404,ZINC000003914240,vs-42-out.maegz,-4.423,Cefquinome,Cephalosporins4,-5.864,Ser235PHE,235SER,0.754263302,1039,115,75,635,5494,35
405,ZINC000003871923,vs-42-out.maegz,-4.412,Cefepime,Cephalosporins4,-5.689,Ser235PHE,235SER,0.775531728,772,93,60,522,3598,30
406,ZINC000003875980,vs-42-out.maegz,-4.376,Nafcillin,Penicillins2,-5.772,Ser235PHE,235SER,0.758142758,741,87,52,513,2281,25
407,ZINC000003831157,vs-42-out.maegz,-4.343,Latamoxef,Cephalosporins3,-6.876,Ser235PHE,235SER,0.631617219,815,100,64,600,4647,32
408,ZINC000003927198,vs-42-out.maegz,-4.32,Cefdinir,Cephalosporins3,-6.227,Ser235PHE,235SER,0.693753011,627,80,55,476,2082,26
409,ZINC000003922077,vs-42-out.maegz,-4.273,Cefpirome,Cephalosporins4,-5.589,Ser235PHE,235SER,0.764537484,1045,110,74,631,5052,35
410,ZINC000036378574,vs-42-out.maegz,-4.268,Bacampicillin,Aminopenicillins,-5.518,Ser235PHE,235SER,0.773468648,595,90,52,469,3463,27
411,ZINC000004215226,vs-42-out.maegz,-4.254,Cefazaflur,Cephalosporins1,-5.635,Ser235PHE,235SER,0.754924579,605,85,50,422,2357,26
412,ZINC000003830511,vs-42-out.maegz,-4.25,Cefapirin,Cephalosporins1,-5.865,Ser235PHE,235SER,0.724637681,538,85,46,395,2271,25
413,ZINC000003918453,vs-42-out.maegz,-4.194,Ertapenem,Carbapenems,-5.409,Ser235PHE,235SER,0.775374376,807,98,60,558,4321,32
414,ZINC000036386992,vs-42-out.maegz,-4.183,Pivampicillin,Aminopenicillins,-4.629,Ser235PHE,235SER,0.903650897,564,85,50,455,2847,23
415,ZINC000003871889,vs-42-out.maegz,-3.891,Carindacillin,Penicillins4,-4,Ser235PHE,235SER,0.97275,759,93,59,545,3431,27
416,ZINC000009111944,vs-42-out.maegz,-3.879,Temocillin,Penicillins4,-5.486,Ser235PHE,235SER,0.707072548,621,66,51,533,1973,23
417,ZINC000003830507,vs-42-out.maegz,-3.857,Cefalotin,Cephalosporins1,-6.158,Ser235PHE,235SER,0.626339721,584,78,49,411,2001,25
418,ZINC000003875439,vs-42-out.maegz,-3.818,Oxacillin,Penicillins2,-5.07,Ser235PHE,235SER,0.753057199,672,78,55,515,2058,24
419,ZINC000009164421,vs-42-out.maegz,-3.809,NA,NA,NA,Ser235PHE,235SER,NA,NA,NA,NA,NA,NA,NA
420,ZINC000003871960,vs-42-out.maegz,-3.73,Ceftazidime,Cephalosporins3,-3.776,Ser235PHE,235SER,0.987817797,800,106,65,552,5193,34
421,ZINC000003830445,vs-42-out.maegz,-3.664,Cefotiam,Cephalosporins3,-5.877,Ser235PHE,235SER,0.623447337,781,107,63,514,4565,32
422,ZINC000004468780,vs-42-out.maegz,-3.627,Cefotaxime,Cephalosporins3,-5.424,Ser235PHE,235SER,0.66869469,685,90,57,491,3392,30
423,ZINC000004424091,vs-42-out.maegz,-3.235,Ceftobiprole,Cephalosporins5,-7.729,Ser235PHE,235SER,0.4185535,1005,108,75,636,5136,35
424,ZINC000004468778,vs-42-out.maegz,-2.952,Cefixime,Cephalosporins3,-3.599,Ser235PHE,235SER,0.820227841,685,90,59,501,3303,30
425,ZINC000004215231,vs-42-out.maegz,-2.756,Cefcapene,Cephalosporins3,-5.162,Ser235PHE,235SER,0.533901589,684,89,57,490,3397,30
426,ZINC000003917496,vs-42-out.maegz,-2.544,Carumonam,Monobactams,-3.256,Ser235PHE,235SER,0.781326781,493,81,51,424,3222,29
427,ZINC000003875417,vs-42-out.maegz,-2.19,Cloxacillin,Penicillins2,-4.582,Ser235PHE,235SER,0.477957224,780,83,62,578,2584,27
428,ZINC000004654818,vs-42-out.maegz,-1.916,Carindacillin,Penicillins4,-3.396,Ser235PHE,235SER,0.564193168,759,93,59,545,3431,27
429,ZINC000003830434,vs-43-out.maegz,-7.775,Ceforanide,Cephalosporins2,-6.587,Ser235LYS,235SER,1.180355245,784,103,63,513,4906,32
430,ZINC000003830428,vs-43-out.maegz,-7.225,Cefonicid,Cephalosporins2,-6.655,Ser235LYS,235SER,1.085649887,738,103,60,507,4320,30
431,ZINC000003830432,vs-43-out.maegz,-7.008,Cefoperazone,Cephalosporins3,-8.273,Ser235LYS,235SER,0.847092953,889,122,67,594,8463,40
432,ZINC000004215229,vs-43-out.maegz,-6.993,Cefbuperazone,Cephalosporins2,-7.235,Ser235LYS,235SER,0.966551486,938,116,77,703,8899,40
433,ZINC000004215255,vs-43-out.maegz,-6.659,Cefpimizole,Cephalosporins3,-7.229,Ser235LYS,235SER,0.92115092,881,122,71,613,9113,38
434,ZINC000003938624,vs-43-out.maegz,-6.336,Cefminox,Cephalosporins2,-7.005,Ser235LYS,235SER,0.904496788,734,95,64,554,4434,32
435,ZINC000003830449,vs-43-out.maegz,-6.243,Cefoxitin,Cephalosporins2,-6.84,Ser235LYS,235SER,0.912719298,679,81,57,519,2559,27
436,ZINC000003830507,vs-43-out.maegz,-6.24,Cefalotin,Cephalosporins1,-6.158,Ser235LYS,235SER,1.013316012,584,78,49,411,2001,25
437,ZINC000003831120,vs-43-out.maegz,-6.205,Mezlocillin,Penicillins4,-6.317,Ser235LYS,235SER,0.982270065,708,92,59,573,4463,29
438,ZINC000003918453,vs-43-out.maegz,-6.187,Ertapenem,Carbapenems,-5.409,Ser235LYS,235SER,1.14383435,807,98,60,558,4321,32
439,ZINC000004215219,vs-43-out.maegz,-6.151,Cefalonium,Cephalosporins1,-6.558,Ser235LYS,235SER,0.937938396,679,88,54,450,2827,28
440,ZINC000001530993,vs-43-out.maegz,-6.141,Loracarbef,Cephalosporins2,-6.521,Ser235LYS,235SER,0.941726729,490,69,45,389,1365,20
441,ZINC000004215269,vs-43-out.maegz,-6.037,Ceftiolene,Cephalosporins3,-6.057,Ser235LYS,235SER,0.996698035,917,120,79,655,7276,37
442,ZINC000003871946,vs-43-out.maegz,-5.977,Cefozopran,Cephalosporins4,-6.384,Ser235LYS,235SER,0.936246867,1001,110,68,589,4851,35
443,ZINC000003830496,vs-43-out.maegz,-5.955,Cefacetrile,Cephalosporins1,-6.27,Ser235LYS,235SER,0.949760766,473,70,41,362,1506,22
444,ZINC000003830466,vs-43-out.maegz,-5.943,Cefsulodin,Cephalosporins3,-5.8,Ser235LYS,235SER,1.024655172,696,95,54,494,3872,29
445,ZINC000003830404,vs-43-out.maegz,-5.933,Cefatrizine,Cephalosporins1,-7.011,Ser235LYS,235SER,0.84624162,660,89,53,440,2948,28
446,ZINC000003831157,vs-43-out.maegz,-5.93,Latamoxef,Cephalosporins3,-6.876,Ser235LYS,235SER,0.862420012,815,100,64,600,4647,32
447,ZINC000004215810,vs-43-out.maegz,-5.866,Epicillin,Aminopenicillins,-5.668,Ser235LYS,235SER,1.034932957,539,69,50,442,1641,21
448,ZINC000003830462,vs-43-out.maegz,-5.865,Cefroxadine,Cephalosporins1,-6.599,Ser235LYS,235SER,0.888771026,579,76,53,443,1972,23
449,ZINC000003830261,vs-43-out.maegz,-5.856,Azlocillin,Penicillins4,-5.976,Ser235LYS,235SER,0.979919679,648,82,53,492,3318,25
450,ZINC000003780837,vs-43-out.maegz,-5.855,Panipenem,Carbapenems,-5.759,Ser235LYS,235SER,1.016669561,597,66,46,429,1440,23
451,ZINC000003830218,vs-43-out.maegz,-5.844,Ampicillin,Aminopenicillins,-6.308,Ser235LYS,235SER,0.926442613,477,65,44,405,1323,19
452,ZINC000003830215,vs-43-out.maegz,-5.81,Amoxicillin,Aminopenicillins,-6.198,Ser235LYS,235SER,0.937399161,485,67,44,409,1476,21
453,ZINC000003830394,vs-43-out.maegz,-5.78,Cefamandole,Cephalosporins2,-6.186,Ser235LYS,235SER,0.934367928,679,92,56,461,3055,27
454,ZINC000003830441,vs-43-out.maegz,-5.699,Cefotetan,Cephalosporins2,-6.535,Ser235LYS,235SER,0.872073451,811,94,65,598,4594,32
455,ZINC000003830515,vs-43-out.maegz,-5.692,Cefradine,Cephalosporins1,-6.678,Ser235LYS,235SER,0.852351003,548,73,51,425,1698,22
456,ZINC000003830467,vs-43-out.maegz,-5.668,Cefsulodin,Cephalosporins3,-6.273,Ser235LYS,235SER,0.903554918,696,95,54,494,3872,29
457,ZINC000003874216,vs-43-out.maegz,-5.63,Metampicillin,Aminopenicillins,-5.889,Ser235LYS,235SER,0.956019698,499,69,45,420,1524,20
458,ZINC000003830391,vs-43-out.maegz,-5.628,Cefadroxil,Cephalosporins1,-6.156,Ser235LYS,235SER,0.914230019,498,72,45,394,1473,22
459,ZINC000003871701,vs-43-out.maegz,-5.601,Benzylpenicillin,Penicillins1,-5.829,Ser235LYS,235SER,0.960885229,454,65,41,383,1153,18
460,ZINC000003977942,vs-43-out.maegz,-5.592,Latamoxef,Cephalosporins3,-5.912,Ser235LYS,235SER,0.945872801,815,100,64,600,4647,32
461,ZINC000003927198,vs-43-out.maegz,-5.557,Cefdinir,Cephalosporins3,-6.227,Ser235LYS,235SER,0.892404047,627,80,55,476,2082,26
462,ZINC000003875871,vs-43-out.maegz,-5.539,Pheneticillin,Penicillins1,-5.86,Ser235LYS,235SER,0.945221843,479,69,45,409,1508,20
463,ZINC000004468780,vs-43-out.maegz,-5.484,Cefotaxime,Cephalosporins3,-5.424,Ser235LYS,235SER,1.011061947,685,90,57,491,3392,30
464,ZINC000003202703,vs-43-out.maegz,-5.478,Cefaloridine,Cephalosporins1,-6.184,Ser235LYS,235SER,0.885834411,638,83,51,422,2066,25
465,ZINC000003830500,vs-43-out.maegz,-5.463,Cefalexin,Cephalosporins1,-5.883,Ser235LYS,235SER,0.928607853,491,70,45,390,1385,20
466,ZINC000036378575,vs-43-out.maegz,-5.452,Bacampicillin,Aminopenicillins,-4.828,Ser235LYS,235SER,1.129246065,595,90,52,469,3463,27
467,ZINC000003830511,vs-43-out.maegz,-5.392,Cefapirin,Cephalosporins1,-5.865,Ser235LYS,235SER,0.919352089,538,85,46,395,2271,25
468,ZINC000004215263,vs-43-out.maegz,-5.388,Cefteram,Cephalosporins3,-6.012,Ser235LYS,235SER,0.896207585,815,98,64,538,3919,32
469,ZINC000003831282,vs-43-out.maegz,-5.375,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235LYS,235SER,1.012622457,456,69,42,389,1328,19
470,ZINC000004215231,vs-43-out.maegz,-5.365,Cefcapene,Cephalosporins3,-5.162,Ser235LYS,235SER,1.039325843,684,89,57,490,3397,30
471,ZINC000004215226,vs-43-out.maegz,-5.36,Cefazaflur,Cephalosporins1,-5.635,Ser235LYS,235SER,0.95119787,605,85,50,422,2357,26
472,ZINC000004214205,vs-43-out.maegz,-5.353,Propicillin,Penicillins1,-5.985,Ser235LYS,235SER,0.894402673,502,72,47,424,1724,21
473,ZINC000001567521,vs-43-out.maegz,-5.35,Cefazedone,Cephalosporins1,-6.518,Ser235LYS,235SER,0.820803928,678,95,53,457,3579,29
474,ZINC000004474443,vs-43-out.maegz,-5.342,Cefprozil,Cephalosporins2,-6.964,Ser235LYS,235SER,0.767087881,551,80,48,420,2007,24
475,ZINC000003830413,vs-43-out.maegz,-5.336,Cefmenoxime,Cephalosporins3,-6.065,Ser235LYS,235SER,0.879802143,804,100,65,539,4347,33
476,ZINC000004212620,vs-43-out.maegz,-5.324,Clometocillin,Penicillins1,-5.792,Ser235LYS,235SER,0.919198895,598,74,53,481,2160,23
477,ZINC000003830473,vs-43-out.maegz,-5.299,Ceftezole,Cephalosporins1,-6.041,Ser235LYS,235SER,0.877172654,676,84,54,433,2567,27
478,ZINC000003917496,vs-43-out.maegz,-5.298,Carumonam,Monobactams,-3.256,Ser235LYS,235SER,1.627149877,493,81,51,424,3222,29
479,ZINC000003978033,vs-43-out.maegz,-5.293,Carbenicillin,Penicillins4,-5.384,Ser235LYS,235SER,0.983098068,483,65,42,413,1556,19
480,ZINC000003830421,vs-43-out.maegz,-5.286,Cefodizime,Cephalosporins3,-6.823,Ser235LYS,235SER,0.774732522,879,111,70,587,6118,37
481,ZINC000003874302,vs-43-out.maegz,-5.26,Flomoxef,Cephalosporins3,-6.763,Ser235LYS,235SER,0.777761349,756,99,63,564,3759,29
482,ZINC000003913937,vs-43-out.maegz,-5.256,Piperacillin,Penicillins4,-6.35,Ser235LYS,235SER,0.827716535,695,94,58,544,4685,30
483,ZINC000003812869,vs-43-out.maegz,-5.247,Cefaclor,Cephalosporins2,-5.985,Ser235LYS,235SER,0.876691729,491,70,45,390,1385,20
484,ZINC000009111944,vs-43-out.maegz,-5.241,Temocillin,Penicillins4,-5.486,Ser235LYS,235SER,0.955340868,621,66,51,533,1973,23
485,ZINC000003922077,vs-43-out.maegz,-5.236,Cefpirome,Cephalosporins4,-5.589,Ser235LYS,235SER,0.936840222,1045,110,74,631,5052,35
486,ZINC000009164421,vs-43-out.maegz,-5.217,NA,NA,NA,Ser235LYS,235SER,NA,NA,NA,NA,NA,NA,NA
487,ZINC000004215275,vs-43-out.maegz,-5.186,Cefuzonam,Cephalosporins2,-5.995,Ser235LYS,235SER,0.865054212,777,96,62,513,3804,32
488,ZINC000003830445,vs-43-out.maegz,-5.125,Cefotiam,Cephalosporins3,-5.877,Ser235LYS,235SER,0.87204356,781,107,63,514,4565,32
489,ZINC000003871978,vs-43-out.maegz,-5.071,Cefuroxime,Cephalosporins2,-5.592,Ser235LYS,235SER,0.906831187,658,84,55,470,2839,29
490,ZINC000003830405,vs-43-out.maegz,-5.068,Cefazolin,Cephalosporins1,-6.032,Ser235LYS,235SER,0.840185676,696,89,54,448,2813,28
491,ZINC000003875872,vs-43-out.maegz,-5.026,Pheneticillin,Penicillins1,-5.723,Ser235LYS,235SER,0.878210729,479,69,45,409,1508,20
492,ZINC000003914240,vs-43-out.maegz,-4.995,Cefquinome,Cephalosporins4,-5.864,Ser235LYS,235SER,0.85180764,1039,115,75,635,5494,35
493,ZINC000004424091,vs-43-out.maegz,-4.975,Ceftobiprole,Cephalosporins5,-7.729,Ser235LYS,235SER,0.643679648,1005,108,75,636,5136,35
494,ZINC000004214391,vs-43-out.maegz,-4.892,Temocillin,Penicillins4,-4.471,Ser235LYS,235SER,1.09416238,621,66,51,533,1973,23
495,ZINC000003784073,vs-43-out.maegz,-4.882,Biapenem,Carbapenems,-6.548,Ser235LYS,235SER,0.745571167,641,63,43,434,1253,21
496,ZINC000003922770,vs-43-out.maegz,-4.836,Doripenem,Carbapenems,-6.926,Ser235LYS,235SER,0.698238522,644,78,46,464,2175,26
497,ZINC000004215237,vs-43-out.maegz,-4.811,Cefetamet,Cephalosporins3,-5.178,Ser235LYS,235SER,0.929123214,619,79,54,469,2108,26
498,ZINC000003808779,vs-43-out.maegz,-4.804,Meropenem,Carbapenems,-6.467,Ser235LYS,235SER,0.742848307,649,71,50,474,1879,24
499,ZINC000003831070,vs-43-out.maegz,-4.728,Methicillin,Penicillins2,-5.755,Ser235LYS,235SER,0.821546481,516,65,45,432,1425,21
500,ZINC000004097225,vs-43-out.maegz,-4.682,Imipenem,Carbapenems,-5.318,Ser235LYS,235SER,0.880406168,432,62,38,359,1040,20
501,ZINC000003831540,vs-43-out.maegz,-4.53,Ticarcillin,Penicillins4,-5.171,Ser235LYS,235SER,0.876039451,524,63,45,430,1515,21
502,ZINC000003871923,vs-43-out.maegz,-4.495,Cefepime,Cephalosporins4,-5.689,Ser235LYS,235SER,0.790121287,772,93,60,522,3598,30
503,ZINC000004468778,vs-43-out.maegz,-4.427,Cefixime,Cephalosporins3,-3.599,Ser235LYS,235SER,1.230063907,685,90,59,501,3303,30
504,ZINC000003871880,vs-43-out.maegz,-4.375,Carbenicillin,Penicillins4,-5.347,Ser235LYS,235SER,0.818215822,483,65,42,413,1556,19
505,ZINC000036378558,vs-43-out.maegz,-4.273,Talampicillin,Aminopenicillins,-6.219,Ser235LYS,235SER,0.687087956,864,93,61,567,3487,26
506,ZINC000003875980,vs-43-out.maegz,-4.08,Nafcillin,Penicillins2,-5.772,Ser235LYS,235SER,0.706860707,741,87,52,513,2281,25
507,ZINC000003871967,vs-43-out.maegz,-3.908,Ceftibuten,Cephalosporins3,-4.99,Ser235LYS,235SER,0.783166333,596,79,51,435,2418,27
508,ZINC000003875417,vs-43-out.maegz,-3.611,Cloxacillin,Penicillins2,-4.582,Ser235LYS,235SER,0.788083806,780,83,62,578,2584,27
509,ZINC000003871889,vs-43-out.maegz,-3.59,Carindacillin,Penicillins4,-4,Ser235LYS,235SER,0.8975,759,93,59,545,3431,27
510,ZINC000030691438,vs-43-out.maegz,-3.563,Clometocillin,Penicillins1,-5.503,Ser235LYS,235SER,0.647465019,598,74,53,481,2160,23
511,ZINC000003871960,vs-43-out.maegz,-3.55,Ceftazidime,Cephalosporins3,-3.776,Ser235LYS,235SER,0.940148305,800,106,65,552,5193,34
512,ZINC000004102186,vs-43-out.maegz,-3.515,Hetacillin,Aminopenicillins,-4.548,Ser235LYS,235SER,0.772867194,730,71,50,528,1715,21
513,ZINC000036386992,vs-43-out.maegz,-3.388,Pivampicillin,Aminopenicillins,-4.629,Ser235LYS,235SER,0.731907539,564,85,50,455,2847,23
514,ZINC000036378557,vs-43-out.maegz,-3.339,Talampicillin,Aminopenicillins,-4.593,Ser235LYS,235SER,0.726975833,864,93,61,567,3487,26
515,ZINC000004217248,vs-43-out.maegz,-3.032,Penamecillin,Penicillins1,-5.034,Ser235LYS,235SER,0.602304331,529,81,45,416,2240,21
516,ZINC000036378574,vs-43-out.maegz,-2.81,Bacampicillin,Aminopenicillins,-5.518,Ser235LYS,235SER,0.509242479,595,90,52,469,3463,27
517,ZINC000004654818,vs-43-out.maegz,-2.628,Carindacillin,Penicillins4,-3.396,Ser235LYS,235SER,0.77385159,759,93,59,545,3431,27
518,ZINC000003875439,vs-43-out.maegz,-1.672,Oxacillin,Penicillins2,-5.07,Ser235LYS,235SER,0.329783037,672,78,55,515,2058,24
519,ZINC000003830432,vs-44-out.maegz,-8.797,Cefoperazone,Cephalosporins3,-8.273,Ser235LEU,235SER,1.063338571,889,122,67,594,8463,40
520,ZINC000004215255,vs-44-out.maegz,-8.006,Cefpimizole,Cephalosporins3,-7.229,Ser235LEU,235SER,1.107483746,881,122,71,613,9113,38
521,ZINC000003830434,vs-44-out.maegz,-7.984,Ceforanide,Cephalosporins2,-6.587,Ser235LEU,235SER,1.212084409,784,103,63,513,4906,32
522,ZINC000004215229,vs-44-out.maegz,-7.822,Cefbuperazone,Cephalosporins2,-7.235,Ser235LEU,235SER,1.081133379,938,116,77,703,8899,40
523,ZINC000003830428,vs-44-out.maegz,-7.719,Cefonicid,Cephalosporins2,-6.655,Ser235LEU,235SER,1.15987979,738,103,60,507,4320,30
524,ZINC000003830515,vs-44-out.maegz,-7.476,Cefradine,Cephalosporins1,-6.678,Ser235LEU,235SER,1.119496855,548,73,51,425,1698,22
525,ZINC000004424091,vs-44-out.maegz,-7.432,Ceftobiprole,Cephalosporins5,-7.729,Ser235LEU,235SER,0.961573295,1005,108,75,636,5136,35
526,ZINC000003830391,vs-44-out.maegz,-7.406,Cefadroxil,Cephalosporins1,-6.156,Ser235LEU,235SER,1.203053931,498,72,45,394,1473,22
527,ZINC000003830215,vs-44-out.maegz,-7.35,Amoxicillin,Aminopenicillins,-6.198,Ser235LEU,235SER,1.185866409,485,67,44,409,1476,21
528,ZINC000003830404,vs-44-out.maegz,-7.346,Cefatrizine,Cephalosporins1,-7.011,Ser235LEU,235SER,1.047782057,660,89,53,440,2948,28
529,ZINC000003830261,vs-44-out.maegz,-7.318,Azlocillin,Penicillins4,-5.976,Ser235LEU,235SER,1.224564926,648,82,53,492,3318,25
530,ZINC000004474443,vs-44-out.maegz,-7.269,Cefprozil,Cephalosporins2,-6.964,Ser235LEU,235SER,1.043796669,551,80,48,420,2007,24
531,ZINC000003927198,vs-44-out.maegz,-7.263,Cefdinir,Cephalosporins3,-6.227,Ser235LEU,235SER,1.16637225,627,80,55,476,2082,26
