"","Title","Source.File","docking.score","compound","class","wt_scores","trial","cluster","normalized","linear","radial","topological","dendritic","triplets","molprint"
"335","ZINC000003871946","vs-79-out.maegz",-3.186,"Cefozopran","Cephalosporins4",-6.384,"Ser130LEU","130SER",0.49906015037594,1001,110,68,589,4851,35
"336","ZINC000003871880","vs-79-out.maegz",-3.151,"Carbenicillin","Penicillins4",-5.347,"Ser130LEU","130SER",0.589302412567795,483,65,42,413,1556,19
"337","ZINC000003830215","vs-79-out.maegz",-3.057,"Amoxicillin","Aminopenicillins",-6.198,"Ser130LEU","130SER",0.493223620522749,485,67,44,409,1476,21
"338","ZINC000003830405","vs-79-out.maegz",-3.017,"Cefazolin","Cephalosporins1",-6.032,"Ser130LEU","130SER",0.500165782493369,696,89,54,448,2813,28
"339","ZINC000003830434","vs-79-out.maegz",-2.977,"Ceforanide","Cephalosporins2",-6.587,"Ser130LEU","130SER",0.45195081220586,784,103,63,513,4906,32
"340","ZINC000004215810","vs-79-out.maegz",-2.972,"Epicillin","Aminopenicillins",-5.668,"Ser130LEU","130SER",0.524347212420607,539,69,50,442,1641,21
"341","ZINC000003831070","vs-79-out.maegz",-2.831,"Methicillin","Penicillins2",-5.755,"Ser130LEU","130SER",0.491920069504778,516,65,45,432,1425,21
"342","ZINC000003871701","vs-79-out.maegz",-2.821,"Benzylpenicillin","Penicillins1",-5.829,"Ser130LEU","130SER",0.483959512780923,454,65,41,383,1153,18
"343","ZINC000004212620","vs-79-out.maegz",-2.817,"Clometocillin","Penicillins1",-5.792,"Ser130LEU","130SER",0.486360497237569,598,74,53,481,2160,23
"344","ZINC000003978033","vs-79-out.maegz",-2.816,"Carbenicillin","Penicillins4",-5.384,"Ser130LEU","130SER",0.523031203566122,483,65,42,413,1556,19
"345","ZINC000004215226","vs-79-out.maegz",-2.813,"Cefazaflur","Cephalosporins1",-5.635,"Ser130LEU","130SER",0.499201419698314,605,85,50,422,2357,26
"346","ZINC000003831157","vs-79-out.maegz",-2.813,"Latamoxef","Cephalosporins3",-6.876,"Ser130LEU","130SER",0.409104130308319,815,100,64,600,4647,32
"347","ZINC000004217248","vs-79-out.maegz",-2.744,"Penamecillin","Penicillins1",-5.034,"Ser130LEU","130SER",0.545093365117203,529,81,45,416,2240,21
"348","ZINC000001567521","vs-79-out.maegz",-2.726,"Cefazedone","Cephalosporins1",-6.518,"Ser130LEU","130SER",0.418226449831237,678,95,53,457,3579,29
"349","ZINC000003875872","vs-79-out.maegz",-2.675,"Pheneticillin","Penicillins1",-5.723,"Ser130LEU","130SER",0.467412196400489,479,69,45,409,1508,20
"350","ZINC000036378574","vs-79-out.maegz",-2.641,"Bacampicillin","Aminopenicillins",-5.518,"Ser130LEU","130SER",0.478615440376948,595,90,52,469,3463,27
"351","ZINC000030691438","vs-79-out.maegz",-2.618,"Clometocillin","Penicillins1",-5.503,"Ser130LEU","130SER",0.475740505178993,598,74,53,481,2160,23
"352","ZINC000003831282","vs-79-out.maegz",-2.575,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130LEU","130SER",0.485116804822909,456,69,42,389,1328,19
"353","ZINC000003874216","vs-79-out.maegz",-2.388,"Metampicillin","Aminopenicillins",-5.889,"Ser130LEU","130SER",0.405501782985227,499,69,45,420,1524,20
"354","ZINC000003830421","vs-79-out.maegz",-2.314,"Cefodizime","Cephalosporins3",-6.823,"Ser130LEU","130SER",0.339147002784699,879,111,70,587,6118,37
"355","ZINC000003830261","vs-79-out.maegz",-2.237,"Azlocillin","Penicillins4",-5.976,"Ser130LEU","130SER",0.374330655957162,648,82,53,492,3318,25
"356","ZINC000036378575","vs-79-out.maegz",-2.178,"Bacampicillin","Aminopenicillins",-4.828,"Ser130LEU","130SER",0.451118475559238,595,90,52,469,3463,27
"357","ZINC000004214205","vs-79-out.maegz",-1.794,"Propicillin","Penicillins1",-5.985,"Ser130LEU","130SER",0.299749373433584,502,72,47,424,1724,21
"358","ZINC000036386992","vs-79-out.maegz",-1.756,"Pivampicillin","Aminopenicillins",-4.629,"Ser130LEU","130SER",0.379347591272413,564,85,50,455,2847,23
"359","ZINC000003831120","vs-79-out.maegz",-0.748,"Mezlocillin","Penicillins4",-6.317,"Ser130LEU","130SER",0.118410637961057,708,92,59,573,4463,29
"360","ZINC000003977942","vs-79-out.maegz",-0.242,"Latamoxef","Cephalosporins3",-5.912,"Ser130LEU","130SER",0.0409336941813261,815,100,64,600,4647,32
"361","ZINC000003780837","vs-80-out.maegz",-6.021,"Panipenem","Carbapenems",-5.759,"Ser130ILE","130SER",1.04549400937663,597,66,46,429,1440,23
"362","ZINC000003938624","vs-80-out.maegz",-5.739,"Cefminox","Cephalosporins2",-7.005,"Ser130ILE","130SER",0.819271948608137,734,95,64,554,4434,32
"363","ZINC000003831120","vs-80-out.maegz",-5.679,"Mezlocillin","Penicillins4",-6.317,"Ser130ILE","130SER",0.899002691150863,708,92,59,573,4463,29
"364","ZINC000003830500","vs-80-out.maegz",-5.63,"Cefalexin","Cephalosporins1",-5.883,"Ser130ILE","130SER",0.956994730579636,491,70,45,390,1385,20
"365","ZINC000003784073","vs-80-out.maegz",-5.591,"Biapenem","Carbapenems",-6.548,"Ser130ILE","130SER",0.853848503359805,641,63,43,434,1253,21
"366","ZINC000003830428","vs-80-out.maegz",-5.499,"Cefonicid","Cephalosporins2",-6.655,"Ser130ILE","130SER",0.826296018031555,738,103,60,507,4320,30
"367","ZINC000003830391","vs-80-out.maegz",-5.455,"Cefadroxil","Cephalosporins1",-6.156,"Ser130ILE","130SER",0.886127355425601,498,72,45,394,1473,22
"368","ZINC000003830432","vs-80-out.maegz",-5.424,"Cefoperazone","Cephalosporins3",-8.273,"Ser130ILE","130SER",0.65562673758008,889,122,67,594,8463,40
"369","ZINC000003922770","vs-80-out.maegz",-5.416,"Doripenem","Carbapenems",-6.926,"Ser130ILE","130SER",0.781980941380306,644,78,46,464,2175,26
"370","ZINC000001530993","vs-80-out.maegz",-5.368,"Loracarbef","Cephalosporins2",-6.521,"Ser130ILE","130SER",0.823186627817819,490,69,45,389,1365,20
"371","ZINC000003808779","vs-80-out.maegz",-5.324,"Meropenem","Carbapenems",-6.467,"Ser130ILE","130SER",0.823256533168393,649,71,50,474,1879,24
"372","ZINC000003871946","vs-80-out.maegz",-5.298,"Cefozopran","Cephalosporins4",-6.384,"Ser130ILE","130SER",0.829887218045113,1001,110,68,589,4851,35
"373","ZINC000036378558","vs-80-out.maegz",-5.262,"Talampicillin","Aminopenicillins",-6.219,"Ser130ILE","130SER",0.846116739025567,864,93,61,567,3487,26
"374","ZINC000003871889","vs-80-out.maegz",-5.251,"Carindacillin","Penicillins4",-4,"Ser130ILE","130SER",1.31275,759,93,59,545,3431,27
"375","ZINC000003830441","vs-80-out.maegz",-5.234,"Cefotetan","Cephalosporins2",-6.535,"Ser130ILE","130SER",0.800918133129304,811,94,65,598,4594,32
"376","ZINC000003830394","vs-80-out.maegz",-5.185,"Cefamandole","Cephalosporins2",-6.186,"Ser130ILE","130SER",0.838182993857097,679,92,56,461,3055,27
"377","ZINC000003830405","vs-80-out.maegz",-5.129,"Cefazolin","Cephalosporins1",-6.032,"Ser130ILE","130SER",0.850298408488064,696,89,54,448,2813,28
"378","ZINC000004215226","vs-80-out.maegz",-5.124,"Cefazaflur","Cephalosporins1",-5.635,"Ser130ILE","130SER",0.909316770186335,605,85,50,422,2357,26
"379","ZINC000003918453","vs-80-out.maegz",-5.092,"Ertapenem","Carbapenems",-5.409,"Ser130ILE","130SER",0.94139397300795,807,98,60,558,4321,32
"380","ZINC000004474443","vs-80-out.maegz",-5.073,"Cefprozil","Cephalosporins2",-6.964,"Ser130ILE","130SER",0.728460654796094,551,80,48,420,2007,24
"381","ZINC000003874302","vs-80-out.maegz",-5.052,"Flomoxef","Cephalosporins3",-6.763,"Ser130ILE","130SER",0.747005766671595,756,99,63,564,3759,29
"382","ZINC000003830511","vs-80-out.maegz",-5.026,"Cefapirin","Cephalosporins1",-5.865,"Ser130ILE","130SER",0.85694799658994,538,85,46,395,2271,25
"383","ZINC000003830515","vs-80-out.maegz",-4.974,"Cefradine","Cephalosporins1",-6.678,"Ser130ILE","130SER",0.744833782569632,548,73,51,425,1698,22
"384","ZINC000003812869","vs-80-out.maegz",-4.857,"Cefaclor","Cephalosporins2",-5.985,"Ser130ILE","130SER",0.811528822055138,491,70,45,390,1385,20
"385","ZINC000003874216","vs-80-out.maegz",-4.847,"Metampicillin","Aminopenicillins",-5.889,"Ser130ILE","130SER",0.82305994226524,499,69,45,420,1524,20
"386","ZINC000003202703","vs-80-out.maegz",-4.831,"Cefaloridine","Cephalosporins1",-6.184,"Ser130ILE","130SER",0.78120957309185,638,83,51,422,2066,25
"387","ZINC000003871701","vs-80-out.maegz",-4.792,"Benzylpenicillin","Penicillins1",-5.829,"Ser130ILE","130SER",0.822096414479327,454,65,41,383,1153,18
"388","ZINC000003830449","vs-80-out.maegz",-4.757,"Cefoxitin","Cephalosporins2",-6.84,"Ser130ILE","130SER",0.69546783625731,679,81,57,519,2559,27
"389","ZINC000003830218","vs-80-out.maegz",-4.731,"Ampicillin","Aminopenicillins",-6.308,"Ser130ILE","130SER",0.75,477,65,44,405,1323,19
"390","ZINC000036378574","vs-80-out.maegz",-4.703,"Bacampicillin","Aminopenicillins",-5.518,"Ser130ILE","130SER",0.852301558535701,595,90,52,469,3463,27
"391","ZINC000003830462","vs-80-out.maegz",-4.635,"Cefroxadine","Cephalosporins1",-6.599,"Ser130ILE","130SER",0.702379148355811,579,76,53,443,1972,23
"392","ZINC000003830215","vs-80-out.maegz",-4.6,"Amoxicillin","Aminopenicillins",-6.198,"Ser130ILE","130SER",0.74217489512746,485,67,44,409,1476,21
"393","ZINC000003831157","vs-80-out.maegz",-4.567,"Latamoxef","Cephalosporins3",-6.876,"Ser130ILE","130SER",0.664194299011053,815,100,64,600,4647,32
"394","ZINC000003830404","vs-80-out.maegz",-4.548,"Cefatrizine","Cephalosporins1",-7.011,"Ser130ILE","130SER",0.648694908001712,660,89,53,440,2948,28
"395","ZINC000003871967","vs-80-out.maegz",-4.492,"Ceftibuten","Cephalosporins3",-4.99,"Ser130ILE","130SER",0.900200400801603,596,79,51,435,2418,27
"396","ZINC000003831282","vs-80-out.maegz",-4.488,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130ILE","130SER",0.845516201959307,456,69,42,389,1328,19
"397","ZINC000004215810","vs-80-out.maegz",-4.355,"Epicillin","Aminopenicillins",-5.668,"Ser130ILE","130SER",0.768348623853211,539,69,50,442,1641,21
"398","ZINC000036378575","vs-80-out.maegz",-4.256,"Bacampicillin","Aminopenicillins",-4.828,"Ser130ILE","130SER",0.88152444076222,595,90,52,469,3463,27
"399","ZINC000003830445","vs-80-out.maegz",-4.228,"Cefotiam","Cephalosporins3",-5.877,"Ser130ILE","130SER",0.719414667347286,781,107,63,514,4565,32
"400","ZINC000036378557","vs-80-out.maegz",-4.2,"Talampicillin","Aminopenicillins",-4.593,"Ser130ILE","130SER",0.914435009797518,864,93,61,567,3487,26
"401","ZINC000004214391","vs-80-out.maegz",-4.163,"Temocillin","Penicillins4",-4.471,"Ser130ILE","130SER",0.931111608141355,621,66,51,533,1973,23
"402","ZINC000009111944","vs-80-out.maegz",-4.077,"Temocillin","Penicillins4",-5.486,"Ser130ILE","130SER",0.743164418519869,621,66,51,533,1973,23
"403","ZINC000004215219","vs-80-out.maegz",-4.06,"Cefalonium","Cephalosporins1",-6.558,"Ser130ILE","130SER",0.619091186337298,679,88,54,450,2827,28
"404","ZINC000003830473","vs-80-out.maegz",-4.018,"Ceftezole","Cephalosporins1",-6.041,"Ser130ILE","130SER",0.665121668597914,676,84,54,433,2567,27
"405","ZINC000003831540","vs-80-out.maegz",-3.988,"Ticarcillin","Penicillins4",-5.171,"Ser130ILE","130SER",0.77122413459679,524,63,45,430,1515,21
"406","ZINC000003830434","vs-80-out.maegz",-3.934,"Ceforanide","Cephalosporins2",-6.587,"Ser130ILE","130SER",0.597236981934113,784,103,63,513,4906,32
"407","ZINC000003871978","vs-80-out.maegz",-3.848,"Cefuroxime","Cephalosporins2",-5.592,"Ser130ILE","130SER",0.688125894134478,658,84,55,470,2839,29
"408","ZINC000004217248","vs-80-out.maegz",-3.623,"Penamecillin","Penicillins1",-5.034,"Ser130ILE","130SER",0.719705999205403,529,81,45,416,2240,21
"409","ZINC000003871880","vs-80-out.maegz",-3.612,"Carbenicillin","Penicillins4",-5.347,"Ser130ILE","130SER",0.675518982607069,483,65,42,413,1556,19
"410","ZINC000003830261","vs-80-out.maegz",-3.601,"Azlocillin","Penicillins4",-5.976,"Ser130ILE","130SER",0.602576974564926,648,82,53,492,3318,25
"411","ZINC000004097225","vs-80-out.maegz",-3.587,"Imipenem","Carbapenems",-5.318,"Ser130ILE","130SER",0.674501692365551,432,62,38,359,1040,20
"412","ZINC000004212620","vs-80-out.maegz",-3.562,"Clometocillin","Penicillins1",-5.792,"Ser130ILE","130SER",0.614986187845304,598,74,53,481,2160,23
"413","ZINC000003913937","vs-80-out.maegz",-3.504,"Piperacillin","Penicillins4",-6.35,"Ser130ILE","130SER",0.551811023622047,695,94,58,544,4685,30
"414","ZINC000003978033","vs-80-out.maegz",-3.371,"Carbenicillin","Penicillins4",-5.384,"Ser130ILE","130SER",0.62611441307578,483,65,42,413,1556,19
"415","ZINC000001567521","vs-80-out.maegz",-3.325,"Cefazedone","Cephalosporins1",-6.518,"Ser130ILE","130SER",0.510125805461798,678,95,53,457,3579,29
"416","ZINC000030691438","vs-80-out.maegz",-3.27,"Clometocillin","Penicillins1",-5.503,"Ser130ILE","130SER",0.594221333817918,598,74,53,481,2160,23
"417","ZINC000003875872","vs-80-out.maegz",-3.194,"Pheneticillin","Penicillins1",-5.723,"Ser130ILE","130SER",0.558098899178752,479,69,45,409,1508,20
"418","ZINC000036386992","vs-80-out.maegz",-3.105,"Pivampicillin","Aminopenicillins",-4.629,"Ser130ILE","130SER",0.670771224886585,564,85,50,455,2847,23
"419","ZINC000003830467","vs-80-out.maegz",-2.898,"Cefsulodin","Cephalosporins3",-6.273,"Ser130ILE","130SER",0.461979913916786,696,95,54,494,3872,29
"420","ZINC000003831070","vs-80-out.maegz",-2.897,"Methicillin","Penicillins2",-5.755,"Ser130ILE","130SER",0.503388357949609,516,65,45,432,1425,21
"421","ZINC000004215229","vs-80-out.maegz",-2.76,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130ILE","130SER",0.381478921907395,938,116,77,703,8899,40
"422","ZINC000003830507","vs-80-out.maegz",-2.694,"Cefalotin","Cephalosporins1",-6.158,"Ser130ILE","130SER",0.437479701201689,584,78,49,411,2001,25
"423","ZINC000003830466","vs-80-out.maegz",-2.63,"Cefsulodin","Cephalosporins3",-5.8,"Ser130ILE","130SER",0.453448275862069,696,95,54,494,3872,29
"424","ZINC000003830421","vs-80-out.maegz",-2.46,"Cefodizime","Cephalosporins3",-6.823,"Ser130ILE","130SER",0.360545214714935,879,111,70,587,6118,37
"425","ZINC000003875417","vs-80-out.maegz",-2.338,"Cloxacillin","Penicillins2",-4.582,"Ser130ILE","130SER",0.510257529463117,780,83,62,578,2584,27
"426","ZINC000004468778","vs-80-out.maegz",-2.225,"Cefixime","Cephalosporins3",-3.599,"Ser130ILE","130SER",0.618227285357044,685,90,59,501,3303,30
"427","ZINC000003875871","vs-80-out.maegz",-2.187,"Pheneticillin","Penicillins1",-5.86,"Ser130ILE","130SER",0.37320819112628,479,69,45,409,1508,20
"428","ZINC000004215255","vs-81-out.maegz",-6.846,"Cefpimizole","Cephalosporins3",-7.229,"Ser130HIS","130SER",0.947018951445566,881,122,71,613,9113,38
"429","ZINC000003830432","vs-81-out.maegz",-6.84,"Cefoperazone","Cephalosporins3",-8.273,"Ser130HIS","130SER",0.826785930134171,889,122,67,594,8463,40
"430","ZINC000003874302","vs-81-out.maegz",-6.302,"Flomoxef","Cephalosporins3",-6.763,"Ser130HIS","130SER",0.931834984474346,756,99,63,564,3759,29
"431","ZINC000036378558","vs-81-out.maegz",-6.247,"Talampicillin","Aminopenicillins",-6.219,"Ser130HIS","130SER",1.00450233156456,864,93,61,567,3487,26
"432","ZINC000003938624","vs-81-out.maegz",-6.205,"Cefminox","Cephalosporins2",-7.005,"Ser130HIS","130SER",0.885795860099929,734,95,64,554,4434,32
"433","ZINC000003830441","vs-81-out.maegz",-6.102,"Cefotetan","Cephalosporins2",-6.535,"Ser130HIS","130SER",0.933741392501913,811,94,65,598,4594,32
"434","ZINC000003830462","vs-81-out.maegz",-6.043,"Cefroxadine","Cephalosporins1",-6.599,"Ser130HIS","130SER",0.91574480981967,579,76,53,443,1972,23
"435","ZINC000003927198","vs-81-out.maegz",-6.04,"Cefdinir","Cephalosporins3",-6.227,"Ser130HIS","130SER",0.96996948771479,627,80,55,476,2082,26
"436","ZINC000001530993","vs-81-out.maegz",-6.024,"Loracarbef","Cephalosporins2",-6.521,"Ser130HIS","130SER",0.923784695598835,490,69,45,389,1365,20
"437","ZINC000003831120","vs-81-out.maegz",-6.023,"Mezlocillin","Penicillins4",-6.317,"Ser130HIS","130SER",0.953458920373595,708,92,59,573,4463,29
"438","ZINC000003830434","vs-81-out.maegz",-5.993,"Ceforanide","Cephalosporins2",-6.587,"Ser130HIS","130SER",0.90982237741005,784,103,63,513,4906,32
"439","ZINC000004097225","vs-81-out.maegz",-5.894,"Imipenem","Carbapenems",-5.318,"Ser130HIS","130SER",1.10831139526138,432,62,38,359,1040,20
"440","ZINC000003830404","vs-81-out.maegz",-5.854,"Cefatrizine","Cephalosporins1",-7.011,"Ser130HIS","130SER",0.834973612894024,660,89,53,440,2948,28
"441","ZINC000004215229","vs-81-out.maegz",-5.805,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130HIS","130SER",0.802349689011748,938,116,77,703,8899,40
"442","ZINC000003830466","vs-81-out.maegz",-5.799,"Cefsulodin","Cephalosporins3",-5.8,"Ser130HIS","130SER",0.999827586206897,696,95,54,494,3872,29
"443","ZINC000003830496","vs-81-out.maegz",-5.742,"Cefacetrile","Cephalosporins1",-6.27,"Ser130HIS","130SER",0.915789473684211,473,70,41,362,1506,22
"444","ZINC000004215810","vs-81-out.maegz",-5.696,"Epicillin","Aminopenicillins",-5.668,"Ser130HIS","130SER",1.00494001411433,539,69,50,442,1641,21
"445","ZINC000003922770","vs-81-out.maegz",-5.69,"Doripenem","Carbapenems",-6.926,"Ser130HIS","130SER",0.821542015593416,644,78,46,464,2175,26
"446","ZINC000003830394","vs-81-out.maegz",-5.681,"Cefamandole","Cephalosporins2",-6.186,"Ser130HIS","130SER",0.918364047849984,679,92,56,461,3055,27
"447","ZINC000003830515","vs-81-out.maegz",-5.656,"Cefradine","Cephalosporins1",-6.678,"Ser130HIS","130SER",0.846960167714885,548,73,51,425,1698,22
"448","ZINC000004212620","vs-81-out.maegz",-5.631,"Clometocillin","Penicillins1",-5.792,"Ser130HIS","130SER",0.972203038674033,598,74,53,481,2160,23
"449","ZINC000003830413","vs-81-out.maegz",-5.619,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130HIS","130SER",0.926463314097279,804,100,65,539,4347,33
"450","ZINC000030691438","vs-81-out.maegz",-5.586,"Clometocillin","Penicillins1",-5.503,"Ser130HIS","130SER",1.01508268217336,598,74,53,481,2160,23
"451","ZINC000003977942","vs-81-out.maegz",-5.579,"Latamoxef","Cephalosporins3",-5.912,"Ser130HIS","130SER",0.943673883626522,815,100,64,600,4647,32
"452","ZINC000003812869","vs-81-out.maegz",-5.571,"Cefaclor","Cephalosporins2",-5.985,"Ser130HIS","130SER",0.930827067669173,491,70,45,390,1385,20
"453","ZINC000003780837","vs-81-out.maegz",-5.571,"Panipenem","Carbapenems",-5.759,"Ser130HIS","130SER",0.967355443653412,597,66,46,429,1440,23
"454","ZINC000003830391","vs-81-out.maegz",-5.567,"Cefadroxil","Cephalosporins1",-6.156,"Ser130HIS","130SER",0.904320987654321,498,72,45,394,1473,22
"455","ZINC000004215226","vs-81-out.maegz",-5.56,"Cefazaflur","Cephalosporins1",-5.635,"Ser130HIS","130SER",0.986690328305235,605,85,50,422,2357,26
"456","ZINC000003830218","vs-81-out.maegz",-5.546,"Ampicillin","Aminopenicillins",-6.308,"Ser130HIS","130SER",0.879201014584654,477,65,44,405,1323,19
"457","ZINC000003830428","vs-81-out.maegz",-5.544,"Cefonicid","Cephalosporins2",-6.655,"Ser130HIS","130SER",0.833057851239669,738,103,60,507,4320,30
"458","ZINC000036378557","vs-81-out.maegz",-5.542,"Talampicillin","Aminopenicillins",-4.593,"Ser130HIS","130SER",1.20661876768996,864,93,61,567,3487,26
"459","ZINC000003830511","vs-81-out.maegz",-5.478,"Cefapirin","Cephalosporins1",-5.865,"Ser130HIS","130SER",0.934015345268542,538,85,46,395,2271,25
"460","ZINC000003830500","vs-81-out.maegz",-5.437,"Cefalexin","Cephalosporins1",-5.883,"Ser130HIS","130SER",0.924188339282679,491,70,45,390,1385,20
"461","ZINC000003202703","vs-81-out.maegz",-5.431,"Cefaloridine","Cephalosporins1",-6.184,"Ser130HIS","130SER",0.878234152652005,638,83,51,422,2066,25
"462","ZINC000004474443","vs-81-out.maegz",-5.415,"Cefprozil","Cephalosporins2",-6.964,"Ser130HIS","130SER",0.777570361860999,551,80,48,420,2007,24
"463","ZINC000004215275","vs-81-out.maegz",-5.366,"Cefuzonam","Cephalosporins2",-5.995,"Ser130HIS","130SER",0.895079232693912,777,96,62,513,3804,32
"464","ZINC000003830507","vs-81-out.maegz",-5.339,"Cefalotin","Cephalosporins1",-6.158,"Ser130HIS","130SER",0.867002273465411,584,78,49,411,2001,25
"465","ZINC000003784073","vs-81-out.maegz",-5.318,"Biapenem","Carbapenems",-6.548,"Ser130HIS","130SER",0.812156383628589,641,63,43,434,1253,21
"466","ZINC000004424091","vs-81-out.maegz",-5.3,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130HIS","130SER",0.68572907232501,1005,108,75,636,5136,35
"467","ZINC000003875980","vs-81-out.maegz",-5.296,"Nafcillin","Penicillins2",-5.772,"Ser130HIS","130SER",0.917532917532918,741,87,52,513,2281,25
"468","ZINC000004214205","vs-81-out.maegz",-5.277,"Propicillin","Penicillins1",-5.985,"Ser130HIS","130SER",0.881704260651629,502,72,47,424,1724,21
"469","ZINC000003830261","vs-81-out.maegz",-5.27,"Azlocillin","Penicillins4",-5.976,"Ser130HIS","130SER",0.88186077643909,648,82,53,492,3318,25
"470","ZINC000003875871","vs-81-out.maegz",-5.238,"Pheneticillin","Penicillins1",-5.86,"Ser130HIS","130SER",0.893856655290102,479,69,45,409,1508,20
"471","ZINC000003913937","vs-81-out.maegz",-5.207,"Piperacillin","Penicillins4",-6.35,"Ser130HIS","130SER",0.82,695,94,58,544,4685,30
"472","ZINC000003918453","vs-81-out.maegz",-5.176,"Ertapenem","Carbapenems",-5.409,"Ser130HIS","130SER",0.956923645775559,807,98,60,558,4321,32
"473","ZINC000003830405","vs-81-out.maegz",-5.169,"Cefazolin","Cephalosporins1",-6.032,"Ser130HIS","130SER",0.856929708222812,696,89,54,448,2813,28
"474","ZINC000004215219","vs-81-out.maegz",-5.112,"Cefalonium","Cephalosporins1",-6.558,"Ser130HIS","130SER",0.779505946935041,679,88,54,450,2827,28
"475","ZINC000003830473","vs-81-out.maegz",-5.103,"Ceftezole","Cephalosporins1",-6.041,"Ser130HIS","130SER",0.844727694090382,676,84,54,433,2567,27
"476","ZINC000003830215","vs-81-out.maegz",-5.09,"Amoxicillin","Aminopenicillins",-6.198,"Ser130HIS","130SER",0.821232655695386,485,67,44,409,1476,21
"477","ZINC000003871946","vs-81-out.maegz",-5.073,"Cefozopran","Cephalosporins4",-6.384,"Ser130HIS","130SER",0.794642857142857,1001,110,68,589,4851,35
"478","ZINC000003830449","vs-81-out.maegz",-5.062,"Cefoxitin","Cephalosporins2",-6.84,"Ser130HIS","130SER",0.740058479532164,679,81,57,519,2559,27
"479","ZINC000003830467","vs-81-out.maegz",-5.057,"Cefsulodin","Cephalosporins3",-6.273,"Ser130HIS","130SER",0.806153355651204,696,95,54,494,3872,29
"480","ZINC000003808779","vs-81-out.maegz",-5.005,"Meropenem","Carbapenems",-6.467,"Ser130HIS","130SER",0.773929178908304,649,71,50,474,1879,24
"481","ZINC000003831157","vs-81-out.maegz",-4.997,"Latamoxef","Cephalosporins3",-6.876,"Ser130HIS","130SER",0.72673065735893,815,100,64,600,4647,32
"482","ZINC000009111944","vs-81-out.maegz",-4.991,"Temocillin","Penicillins4",-5.486,"Ser130HIS","130SER",0.909770324462268,621,66,51,533,1973,23
"483","ZINC000003831282","vs-81-out.maegz",-4.956,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130HIS","130SER",0.933685003767898,456,69,42,389,1328,19
"484","ZINC000001567521","vs-81-out.maegz",-4.891,"Cefazedone","Cephalosporins1",-6.518,"Ser130HIS","130SER",0.750383553237189,678,95,53,457,3579,29
"485","ZINC000036378574","vs-81-out.maegz",-4.884,"Bacampicillin","Aminopenicillins",-5.518,"Ser130HIS","130SER",0.885103298296484,595,90,52,469,3463,27
"486","ZINC000003830445","vs-81-out.maegz",-4.857,"Cefotiam","Cephalosporins3",-5.877,"Ser130HIS","130SER",0.826442062276672,781,107,63,514,4565,32
"487","ZINC000036378575","vs-81-out.maegz",-4.832,"Bacampicillin","Aminopenicillins",-4.828,"Ser130HIS","130SER",1.00082850041425,595,90,52,469,3463,27
"488","ZINC000003875872","vs-81-out.maegz",-4.827,"Pheneticillin","Penicillins1",-5.723,"Ser130HIS","130SER",0.843438755897257,479,69,45,409,1508,20
"489","ZINC000003871701","vs-81-out.maegz",-4.802,"Benzylpenicillin","Penicillins1",-5.829,"Ser130HIS","130SER",0.82381197460971,454,65,41,383,1153,18
"490","ZINC000003871923","vs-81-out.maegz",-4.781,"Cefepime","Cephalosporins4",-5.689,"Ser130HIS","130SER",0.84039374230972,772,93,60,522,3598,30
"491","ZINC000004215269","vs-81-out.maegz",-4.777,"Ceftiolene","Cephalosporins3",-6.057,"Ser130HIS","130SER",0.788674261185405,917,120,79,655,7276,37
"492","ZINC000003874216","vs-81-out.maegz",-4.757,"Metampicillin","Aminopenicillins",-5.889,"Ser130HIS","130SER",0.807777211750722,499,69,45,420,1524,20
"493","ZINC000003978033","vs-81-out.maegz",-4.74,"Carbenicillin","Penicillins4",-5.384,"Ser130HIS","130SER",0.88038632986627,483,65,42,413,1556,19
"494","ZINC000003831070","vs-81-out.maegz",-4.711,"Methicillin","Penicillins2",-5.755,"Ser130HIS","130SER",0.818592528236316,516,65,45,432,1425,21
"495","ZINC000004215231","vs-81-out.maegz",-4.578,"Cefcapene","Cephalosporins3",-5.162,"Ser130HIS","130SER",0.886865555986052,684,89,57,490,3397,30
"496","ZINC000003914240","vs-81-out.maegz",-4.577,"Cefquinome","Cephalosporins4",-5.864,"Ser130HIS","130SER",0.780525238744884,1039,115,75,635,5494,35
"497","ZINC000004468780","vs-81-out.maegz",-4.519,"Cefotaxime","Cephalosporins3",-5.424,"Ser130HIS","130SER",0.833148967551622,685,90,57,491,3392,30
"498","ZINC000004215263","vs-81-out.maegz",-4.514,"Cefteram","Cephalosporins3",-6.012,"Ser130HIS","130SER",0.750831669993347,815,98,64,538,3919,32
"499","ZINC000003831540","vs-81-out.maegz",-4.496,"Ticarcillin","Penicillins4",-5.171,"Ser130HIS","130SER",0.869464320247534,524,63,45,430,1515,21
"500","ZINC000004214391","vs-81-out.maegz",-4.484,"Temocillin","Penicillins4",-4.471,"Ser130HIS","130SER",1.0029076269291,621,66,51,533,1973,23
